event_id,event_name,status,coordinate_check,date_check,source_check,errors
EVT-0001,Durga Puja,PASS,VALID,VALID,VERIFIED,None
EVT-0002,Gangasagar Mela,PASS,VALID,VALID,VERIFIED,None
EVT-0003,Pushkar Camel Fair,PASS,VALID,VALID,VERIFIED,None
EVT-0004,Surajkund International Crafts Mela,PASS,VALID,VALID,VERIFIED,None
EVT-0005,Hornbill Festival,PASS,VALID,VALID,VERIFIED,None
EVT-0006,Bihu Celebrations (Rongali Bihu),PASS,VALID,VALID,VERIFIED,None
EVT-0007,Mysuru Dasara,PASS,VALID,VALID,VERIFIED,None
EVT-0008,Onam Celebrations,PASS,VALID,VALID,VERIFIED,None
EVT-0009,Thrissur Pooram,PASS,VALID,VALID,VERIFIED,None
EVT-0010,Rann Utsav,PASS,VALID,VALID,VERIFIED,None
EVT-0011,International Kite Festival (Uttarayan),PASS,VALID,VALID,VERIFIED,None
EVT-0012,Goa Carnival,PASS,VALID,VALID,VERIFIED,None
EVT-0013,Khajuraho Dance Festival,PASS,VALID,VALID,VERIFIED,None
EVT-0014,Puri Rath Yatra,PASS,VALID,VALID,VERIFIED,None
EVT-0015,Konark Dance Festival,PASS,VALID,VALID,VERIFIED,None
EVT-0016,Hemis Festival,PASS,VALID,VALID,VERIFIED,None
EVT-0017,Chhath Puja,PASS,VALID,VALID,VERIFIED,None
EVT-0018,Bathukamma Floral Festival,PASS,VALID,VALID,VERIFIED,None
EVT-0019,Ugadi Telugu New Year,PASS,VALID,VALID,VERIFIED,None
EVT-0020,Pongal Harvest Festival,PASS,VALID,VALID,VERIFIED,None
EVT-0021,Madurai Chithirai Festival,PASS,VALID,VALID,VERIFIED,None
EVT-0022,Mamallapuram Dance Festival,PASS,VALID,VALID,VERIFIED,None
EVT-0023,Theyyam Seasonal Rituals,PASS,VALID,VALID,VERIFIED,None
EVT-0024,Nehru Trophy Boat Race,PASS,VALID,VALID,VERIFIED,None
EVT-0025,Ganesh Chaturthi,PASS,VALID,VALID,VERIFIED,None
EVT-0026,Ellora Ajanta International Festival,PASS,VALID,VALID,VERIFIED,None
