id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
11483,Bharat Darshan Park,Delhi,attraction,28.6232,77.2241,budget,3.9,1036,"Bharat Darshan Park is a renowned recreation landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/Ruins_of_Sir_Thomas_Metcalfe%27s_Dilkusha_with_Qutub_Minar_in_the_background_02.jpg/960px-Ruins_of_Sir_Thomas_Metcalfe%27s_Dilkusha_with_Qutub_Minar_in_the_background_02.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11484,Charkha Museum,Delhi,attraction,28.62395,77.22935,mid,4.5,9194,"Charkha Museum is a renowned cultural landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6e/Polska_Krak%C3%B3w_ul._Twardowskiego_16_Narodowe_Centrum_Nauki_%281%29.jpg/960px-Polska_Krak%C3%B3w_ul._Twardowskiego_16_Narodowe_Centrum_Nauki_%281%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11485,Dargah Nizamuddin Aulia,Delhi,attraction,28.6159,77.223,budget,4.1,370,"Dargah Nizamuddin Aulia is a renowned religious landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/48/Fatehpuri_Masjid_in_Delhi_19.jpg/960px-Fatehpuri_Masjid_in_Delhi_19.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11486,Darya Khan's Tomb,Delhi,attraction,28.6243,77.2318,budget,4.5,7264,"Darya Khan's Tomb is a renowned cultural landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d6/Isha_Khan_Niyazi%27s_tomb_-_Delhi_297_HT.jpg/960px-Isha_Khan_Niyazi%27s_tomb_-_Delhi_297_HT.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11487,Deer Park,Delhi,attraction,28.60465,77.19425,budget,4.0,511,"Deer Park is a renowned recreation landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/32/Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg/960px-Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11488,Gurudwara Sis Ganj Sahib,Delhi,attraction,28.655988,77.232547,budget,4.9,24222,"Gurudwara Sis Ganj Sahib is a renowned religious landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6a/Sisganj_GUrudwara_in_Old_Delhi.jpg4.jpg/960px-Sisganj_GUrudwara_in_Old_Delhi.jpg4.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11489,Hauz Khas Fort,Delhi,attraction,28.553162,77.193516,mid,4.7,4060,"Hauz Khas Fort is a renowned heritage landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4f/Feroze_Shah%27s_Tomb.JPG/960px-Feroze_Shah%27s_Tomb.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11490,Humayun's Tomb,Delhi,attraction,28.6322,77.1871,budget,4.9,27589,"Humayun's Tomb is a renowned cultural landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9f/Humayun%27s_Tomb_Delhi.jpg/960px-Humayun%27s_Tomb_Delhi.jpg
11491,India Africa Friendship Rose Garden,Delhi,attraction,28.59545,77.22985,budget,4.8,2403,"India Africa Friendship Rose Garden is a renowned recreation landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/32/Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg/960px-Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11492,India Gate,Delhi,attraction,28.63175,77.23395,budget,4.9,118179,"India Gate is a renowned heritage landmark situated in New Delhi, New Delhi district of Delhi. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5b/India_Gate_in_the_Evening.jpg/960px-India_Gate_in_the_Evening.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
