user_id,destination_id,timestamp,event_type,duration,rating
usr-0792,271,2026-01-01 00:16:45,itinerary_add,299,
usr-0738,2366,2026-01-01 00:43:03,click,85,
usr-0930,762,2026-01-01 00:48:25,share,3,
usr-0283,163,2026-01-01 00:56:18,view,8,
usr-0251,1143,2026-01-01 01:12:43,itinerary_add,193,5.0
usr-0616,389,2026-01-01 01:16:08,click,36,
usr-0539,1592,2026-01-01 01:37:39,click,99,
usr-0467,2094,2026-01-01 01:39:57,view,43,
usr-0609,136,2026-01-01 01:46:21,view,43,
usr-0857,2274,2026-01-01 01:49:08,itinerary_add,114,4.0
usr-0333,1459,2026-01-01 01:49:50,save,206,
usr-0251,525,2026-01-01 01:57:10,itinerary_add,228,
usr-0182,157,2026-01-01 02:03:09,booking,520,
usr-0101,2763,2026-01-01 02:37:20,view,40,
usr-0962,2652,2026-01-01 03:43:24,itinerary_add,166,
usr-0041,1397,2026-01-01 03:53:34,click,28,
usr-0456,1174,2026-01-01 04:10:16,save,278,
usr-0847,380,2026-01-01 04:13:08,click,99,
usr-0631,92,2026-01-01 04:34:42,click,112,
usr-0034,1293,2026-01-01 04:42:55,view,44,
usr-0283,1036,2026-01-01 04:46:56,click,55,
usr-0234,1150,2026-01-01 04:58:13,view,30,
usr-0218,270,2026-01-01 04:58:54,view,5,
usr-0736,529,2026-01-01 05:05:47,booking,583,5.0
usr-0066,1049,2026-01-01 05:29:22,skip,4,
usr-0702,2344,2026-01-01 05:43:56,click,35,
usr-0713,901,2026-01-01 05:46:26,click,28,
usr-0536,795,2026-01-01 05:48:14,view,13,
usr-0688,611,2026-01-01 05:50:17,view,12,
usr-0778,2509,2026-01-01 06:07:37,click,51,
usr-0074,2933,2026-01-01 06:16:47,view,44,
usr-0924,585,2026-01-01 08:02:21,save,246,
usr-0459,2627,2026-01-01 08:08:06,click,77,
usr-0279,1752,2026-01-01 08:18:42,click,81,
usr-0811,2268,2026-01-01 08:19:46,view,39,
usr-0273,2923,2026-01-01 08:25:41,view,9,
usr-0388,1916,2026-01-01 08:30:12,view,8,
usr-0852,2806,2026-01-01 08:51:08,view,9,
usr-0662,2588,2026-01-01 09:32:06,share,7,
usr-0087,2981,2026-01-01 09:34:23,view,23,
usr-0423,1635,2026-01-01 09:47:37,view,16,
usr-0510,639,2026-01-01 09:48:18,save,183,
usr-0207,1250,2026-01-01 09:49:23,click,48,
usr-0417,729,2026-01-01 09:51:32,click,26,
usr-0872,2415,2026-01-01 09:51:49,share,7,
usr-0430,1749,2026-01-01 10:04:16,view,18,
usr-0461,2128,2026-01-01 10:11:01,click,80,
usr-0926,2660,2026-01-01 10:18:01,save,73,
usr-0306,70,2026-01-01 10:26:49,view,30,
usr-0775,5,2026-01-01 10:48:55,save,205,
usr-0005,93,2026-01-01 11:18:37,view,28,
usr-0477,2593,2026-01-01 11:33:09,booking,188,
usr-0095,697,2026-01-01 11:58:02,booking,193,
usr-0543,46,2026-01-01 12:13:30,view,25,
usr-0474,2195,2026-01-01 12:18:33,view,38,
usr-0196,1834,2026-01-01 12:37:10,view,7,
usr-0420,242,2026-01-01 12:41:39,save,211,
usr-0563,338,2026-01-01 12:44:07,view,11,
usr-0385,2997,2026-01-01 13:04:16,save,143,
usr-0738,1995,2026-01-01 13:24:43,save,75,
usr-0949,1324,2026-01-01 13:44:00,save,280,
usr-0034,1030,2026-01-01 13:45:41,click,102,
usr-0037,1116,2026-01-01 13:48:26,view,9,
usr-0599,2484,2026-01-01 13:49:05,view,17,
usr-0038,1194,2026-01-01 13:51:25,click,34,
usr-0394,1501,2026-01-01 14:33:31,view,41,
usr-0680,2776,2026-01-01 14:35:03,booking,297,4.5
usr-0688,174,2026-01-01 14:36:04,click,81,
usr-0259,1967,2026-01-01 14:39:39,click,98,
usr-0858,1875,2026-01-01 15:39:59,click,107,
usr-0432,1519,2026-01-01 16:07:09,click,115,
usr-0071,2046,2026-01-01 16:12:15,view,28,
usr-0109,319,2026-01-01 16:24:33,view,17,
usr-0010,1021,2026-01-01 16:29:55,click,82,
usr-0732,847,2026-01-01 17:10:30,click,76,
usr-0686,1363,2026-01-01 17:13:28,itinerary_add,125,
usr-0158,699,2026-01-01 17:34:39,view,24,
usr-0442,1064,2026-01-01 17:58:59,view,37,
usr-0269,73,2026-01-01 18:02:02,share,3,
usr-0675,1074,2026-01-01 18:05:12,view,28,
usr-0625,2459,2026-01-01 18:10:55,click,74,
usr-0710,1500,2026-01-01 18:12:51,booking,203,4.5
